Paper_ID;Year;Domain;System_specific;Phylum;Class;Order;Family;Genus ;species;Ecological_Classification;Ecology_group;Control;Control_identity;Predictor_variable;Response_variable;Response_Group;Response_macrogroup;Statistical_method;Test_statistic;Value;df;N;Direction_of_effect;P-value;Pearson_r_conversion;Notes;Compiler
CC_0025;2017-2020;Terrestrial;Cave;Arthropoda;Insecta;Coleoptera;Leiodidae;Troglocharinus;fonti;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at habitat temperature;Temperature;Survival over time;Mortality;Physiology;log-rank test;χ²;44,0000;3;36;+;<0,001;0,9916;overall effect of temperature on survival time (sign flipped to get mortality);Raquel Colado
CC_0025;2017-2020;Terrestrial;Cave;Arthropoda;Insecta;Coleoptera;Leiodidae;Parvospeonomus;canyellesi;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at habitat temperature;Temperature;Survival over time;Mortality;Physiology;log-rank test;χ²;47,6000;3;39;+;<0,001;0,9921;overall effect of temperature on survival time (sign flipped to get mortality);Raquel Colado
CC_0025;2017-2020;Terrestrial;Cave;Arthropoda;Insecta;Coleoptera;Leiodidae;Troglocharinus;ferreri;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at habitat temperature;Temperature;Survival over time;Mortality;Physiology;log-rank test;χ²;47,5000;3;38;+;<0,001;0,9923;overall effect of temperature on survival time (sign flipped to get mortality);Raquel Colado
CC_0025;2017-2020;Terrestrial;Cave;Arthropoda;Insecta;Coleoptera;Leiodidae;Nafarroa;sorogainensis;Troglophile/Stygophile;Subterranean;yes;Individuals kept at habitat temperature;Temperature;Survival over time;Mortality;Physiology;log-rank test;χ²;45,2000;3;34;+;<0,001;0,9925;overall effect of temperature on survival time (sign flipped to get mortality);Raquel Colado
CC_0025;2017-2020;Terrestrial;Cave;Arthropoda;Insecta;Coleoptera;Leiodidae;Speocharidius;breuili;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at habitat temperature;Temperature;Survival over time;Mortality;Physiology;log-rank test;χ²;61,1000;3;48;+;<0,001;0,9940;overall effect of temperature on survival time (sign flipped to get mortality);Raquel Colado
CC_0025;2017-2020;Terrestrial;Cave;Arthropoda;Insecta;Coleoptera;Leiodidae;Speonomus;longicornis;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at habitat temperature;Temperature;Survival over time;Mortality;Physiology;log-rank test;χ²;57,2000;3;39;+;<0,001;0,9945;overall effect of temperature on survival time (sign flipped to get mortality);Raquel Colado
CC_0027;2018;Terrestrial;Cave;Arthropoda;Insecta;Coleoptera;Leiodidae;Parvospeonomus;"canyellesi
";Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at mean annual temperature;Temperature x Time;Reduced:oxidized glutathione ratio;Stress response;Physiology;ANOVA;F;0,0250;10;10;+;0,8760;0,0079;-;Raquel Colado
CC_0027;2018;Terrestrial;Cave;Arthropoda;Insecta;Coleoptera;Leiodidae;Parvospeonomus;"canyellesi
";Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at mean annual temperature;Temperature  ;Reduced:oxidized glutathione ratio;Stress response;Physiology;ANOVA;F;0,9270;10;10;+;0,3440;0,2813;-;Raquel Colado
CC_0027;2018;Terrestrial;Cave;Arthropoda;Insecta;Coleoptera;Leiodidae;Parvospeonomus;"canyellesi
";Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at mean annual temperature;Temperature  ;Lipid peroxidation;Stress response;Physiology;ANOVA;F;5,4510;10;10;+;0,0250;0,8650;-;Raquel Colado
CC_0027;2018;Terrestrial;Cave;Arthropoda;Insecta;Coleoptera;Leiodidae;Parvospeonomus;"canyellesi
";Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at mean annual temperature;Temperature x Time;Total antioxidant capacity;Stress response;Physiology;ANOVA;F;5,4990;10;10;+;0,0250;0,8669;-;Raquel Colado
CC_0027;2018;Terrestrial;Cave;Arthropoda;Insecta;Coleoptera;Leiodidae;Parvospeonomus;"canyellesi
";Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at mean annual temperature;Temperature x Time;Lipid peroxidation;Stress response;Physiology;ANOVA;F;5,5030;10;10;+;0,0250;0,8670;-;Raquel Colado
CC_0027;2018;Terrestrial;Cave;Arthropoda;Insecta;Coleoptera;Leiodidae;Parvospeonomus;"canyellesi
";Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at mean annual temperature;Temperature  ;Total antioxidant capacity;Stress response;Physiology;ANOVA;F;6,6320;10;10;+;0,0140;0,9026;-;Raquel Colado
CC_0027;2018;Terrestrial;Cave;Arthropoda;Insecta;Coleoptera;Leiodidae;Parvospeonomus;"canyellesi
";Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at mean annual temperature;Temperature  ;Glutathione-S-transferase;Stress response;Physiology;ANOVA;F;7,6210;10;10;+;0,0090;0,9236;-;Raquel Colado
CC_0027;2018;Terrestrial;Cave;Arthropoda;Insecta;Coleoptera;Leiodidae;Parvospeonomus;"canyellesi
";Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at mean annual temperature;Temperature x Time;Glutathione-S-transferase;Stress response;Physiology;ANOVA;F;9,5840;10;10;+;0,0040;0,9496;-;Raquel Colado
CC_0027;2018;Terrestrial;Cave;Arthropoda;Insecta;Coleoptera;Leiodidae;Parvospeonomus;"canyellesi
";Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at mean annual temperature;Temperature x Time;Acetylcholinesterase;Stress response;Physiology;ANOVA;F;0,9730;10;10;+;0,3330;0,2941;-;Raquel Colado
CC_0027;2018;Terrestrial;Cave;Arthropoda;Insecta;Coleoptera;Leiodidae;Parvospeonomus;"canyellesi
";Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at mean annual temperature;Temperature  ;Acetylcholinesterase;Stress response;Physiology;ANOVA;F;4,8100;10;10;+;0,0370;0,8356;-;Raquel Colado
CC_0027;2018;Terrestrial;Cave;Arthropoda;Insecta;Coleoptera;Leiodidae;Parvospeonomus;"canyellesi
";Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at mean annual temperature;Heat stress;Survival over time;Mortality;Physiology;log-rank test;χ²;0,4000;1;18;+;0,5000;0,0966;overall effect of temperature on survival time (sign flipped to get mortality);Raquel Colado
CC_0027;2018;Terrestrial;Cave;Arthropoda;Insecta;Coleoptera;Leiodidae;Parvospeonomus;"canyellesi
";Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at mean annual temperature;Temperature;Survival over time;Mortality;Physiology;log-rank test;χ²;47,6000;3;40;+;<0,001;0,9919;overall effect of temperature on survival time (sign flipped to get mortality);Raquel Colado
CC_0029;2017-2019;Terrestrial;"Cave ; Forest litter";Arthropoda;Insecta;Coleoptera;Leiodidae;Speonomites;crypticola;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at mean annual temperature;Species*Acclimatation temperature;Heat coma temperature (HCT);Mortality;Physiology;Post-hoc tests (with Bonferroni-adjusted P-values);t;1,6460;NA;33;+;0,6150;0,2835;;Raquel Colado
CC_0029;2017-2019;Terrestrial;"Cave ; Forest litter";Arthropoda;Insecta;Coleoptera;Leiodidae;Speonomidius;crotchi;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at mean annual temperature;Species*Acclimatation temperature;Heat coma temperature (HCT);Mortality;Physiology;Post-hoc tests (with Bonferroni-adjusted P-values);t;3,8860;NA;50;+;0,1620;0,4892;;Raquel Colado
CC_0029;2017-2019;Terrestrial;"Cave ; Forest litter";Arthropoda;Insecta;Coleoptera;Leiodidae;Bathysciola;rugosa;Troglophile/Stygophile;Subterranean;yes;Individuals kept at mean annual temperature;Species*Acclimatation temperature;Heat coma temperature (HCT);Mortality;Physiology;Post-hoc tests (with Bonferroni-adjusted P-values);t;19,9530;NA;28;+;<0,001;0,9689;;Raquel Colado
CC_0030;2020;Terrestrial;Cave;Arthropoda;Arachnida;Pseudoscorpionida;Neobisiidae;Neobisium;vasconicum vasconicum;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at mean annual temperature;Physiological upper thermal limit (PhUTL);Survival over time;Mortality;Physiology;log-rank test;χ²;23,2000;3;8;+;<0,001;0,9954;-;Raquel Colado
CC_0033;2016;Terrestrial;Screes;Arthropoda;Insecta;Coleoptera;Leiodidae;Multiple;Multiple;Multiple;Multiple;no;Not applicable;Mean Annual Temperatures (MAT) from LGM to current conditions;Current mean annual temperature;Habitat shift;Habitat;Regression;R²;0,1400;NA;83;+;<0,01;0,3742;Date inferred;Raquel Colado
CC_0033;2016;Terrestrial;Screes;Arthropoda;Insecta;Coleoptera;Leiodidae;Multiple;Multiple;"Stygophile/Troglohpile ; Stygobiont/Ttroglobiont";Subterranean;no;Not applicable;Temperature of the cave;Temperature of the surface;Habitat shift;Habitat;Regression;R²;0,6100;NA;27;+;<0,01;0,7810;Date inferred;Raquel Colado
CC_0036;2018-2019;Terrestrial;Screes;Arthropoda;Insecta;Collembola;Multiple;Multiple;Multiple;Troglophile/Stygophile;Subterranean;no;Not applicable;mean temperature warm;Abundance;Abundance;Population/Community;Pearson’s correlation;r;-0,5100;NA;19330;-;NA;0,5100;"sign flipped ; N is abundance of warm periods";Raquel Colado
CC_0036;2018-2019;Terrestrial;Screes;Arthropoda;Insecta;Collembola;Multiple;Multiple;Multiple;Troglophile/Stygophile;Subterranean;no;Not applicable;daily maximum temperature warm;Abundance;Abundance;Population/Community;Pearson’s correlation;r;-0,5600;NA;19330;-;NA;0,5600;"sign flipped ; N is abundance of warm periods";Raquel Colado
CC_0036;2018-2019;Terrestrial;Screes;Arthropoda;Insecta;Collembola;Multiple;Multiple;Multiple;External;Surface;no;Not applicable;mean temperature warm;Abundance;Abundance;Population/Community;Pearson’s correlation;r;-0,7100;NA;19330;+;NA;0,7100;"sign flipped ; N is abundance of warm periods";Raquel Colado
CC_0036;2018-2019;Terrestrial;Screes;Arthropoda;Insecta;Collembola;Multiple;Multiple;Multiple;External;Surface;no;Not applicable;daily maximum temperature warm;Abundance;Abundance;Population/Community;Pearson’s correlation;r;-0,7400;NA;19330;+;NA;0,7400;"sign flipped ; N is abundance of warm periods";Raquel Colado
CC_0036;2018-2019;Terrestrial;Screes;Arthropoda;Insecta;Collembola;Multiple;Multiple;Multiple;Troglophile/Stygophile;Subterranean;no;Not applicable;mean temperature warm;Richness;Diversity;Population/Community;Pearson’s correlation;r;0,8600;NA;73;-;NA;-0,8600;"sign flipped ; S is species richness of warm periods";Raquel Colado
CC_0036;2018-2019;Terrestrial;Screes;Arthropoda;Insecta;Collembola;Multiple;Multiple;Multiple;Troglophile/Stygophile;Subterranean;no;Not applicable;daily maximum temperature warm;Richness;Diversity;Population/Community;Pearson’s correlation;r;0,8200;NA;73;-;NA;-0,8200;"sign flipped ; S is species richness of warm periods";Raquel Colado
CC_0040;2018;Terrestrial;Cave;Arthropoda;Insecta;Coleoptera;Staphylinidae;Atheta;subcavicola;Troglophile/Stygophile;Subterranean;yes;Individuals kept at mean annual temperature;Acclimation temperature;Survival over time;Mortality;Physiology;GLM (Poisson);χ²;3,7980;2;12;+;0,3620;0,7685;sign flipped;Raquel Colado
CC_0040;2018;Terrestrial;Cave;Arthropoda;Insecta;Collembola;Onychiuridae;Deuteraphorura;silvaria;Troglophile/Stygophile;Subterranean;yes;Individuals kept at mean annual temperature;Acclimation temperature;Survival over time;Mortality;Physiology;GLM (Poisson);χ²;12,6450;1;12;+;<0,001;0,9673;sign flipped;Raquel Colado
CC_0040;2018;Terrestrial;Cave;Arthropoda;Diplopoda;Glomerida;Glomeridae;Glomeris;spp.;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at mean annual temperature;Acclimation temperature;Survival over time;Mortality;Physiology;GLM (Poisson);χ²;14,4960;3;12;+;0,0020;0,9792;sign flipped;Raquel Colado
CC_0041;"1970-2000 ; 2070";Terrestrial;"Cave ; Mines ; Crevices";Arthropoda;Arachnida;Araneae;Tetragnathidae;Meta;bourneti;Troglophile/Stygophile;Subterranean;yes;Present distribution;Climate Change generic;Alien species overlap (I statistic) with native species (Low emission);Alien species spread;Population/Community;Chi_squared Test;χ²;1,2120;2;360;-;<0,001;0,0639;Recalculated for the meta analysis;Stefano Mammola
CC_0041;"1970-2000 ; 2070";Terrestrial;"Cave ; Mines ; Crevices";Arthropoda;Arachnida;Araneae;Tetragnathidae;Meta;bourneti;Troglophile/Stygophile;Subterranean;yes;Present distribution;Climate Change generic;Alien species overlap (I statistic) with native species (High emission);Alien species spread;Population/Community;Chi_squared Test;χ²;1,4530;2;64;-;<0,001;0,1815;Recalculated for the meta analysis;Stefano Mammola
CC_0041;"1970-2000 ; 2070";Terrestrial;"Cave ; Mines ; Crevices";Arthropoda;Arachnida;Araneae;Tetragnathidae;Meta;bourneti;Troglophile/Stygophile;Subterranean;yes;Present distribution;Climate Change generic;Alien species overlap (D statistic) with native species (Low emission);Alien species spread;Population/Community;Chi_squared Test;χ²;2,1340;2;360;-;<0,001;0,1121;Recalculated for the meta analysis;Stefano Mammola
CC_0041;"1970-2000 ; 2070";Terrestrial;"Cave ; Mines ; Crevices";Arthropoda;Arachnida;Araneae;Tetragnathidae;Meta;bourneti;Troglophile/Stygophile;Subterranean;yes;Present distribution;Climate Change generic;Alien species overlap (D statistic) with native species (High emission);Alien species spread;Population/Community;Chi_squared Test;χ²;2,0579;2;64;-;<0,001;0,2529;Recalculated for the meta analysis;Stefano Mammola
CC_0041;"1970-2000 ; 2070";Terrestrial;"Cave ; Mines ; Crevices";Arthropoda;Arachnida;Araneae;Tetragnathidae;Meta;menardi;Troglophile/Stygophile;Subterranean;yes;Present distribution;Climate Change generic;Distribution range (future vs present) low emission;Habitat shift;Habitat;Mean difference;Mean +/- SD;NA;NA;360;+;NA;0,3218;Recalculated for the meta analysis;Stefano Mammola
CC_0041;"1970-2000 ; 2070";Terrestrial;"Cave ; Mines ; Crevices";Arthropoda;Arachnida;Araneae;Tetragnathidae;Meta;bourneti;Troglophile/Stygophile;Subterranean;yes;Present distribution;Climate Change generic;Distribution range (future vs present) low emission;Habitat shift;Habitat;Mean difference;Mean +/- SD;NA;NA;64;+;NA;0,0020;Recalculated for the meta analysis;Stefano Mammola
CC_0041;"1970-2000 ; 2070";Terrestrial;"Cave ; Mines ; Crevices";Arthropoda;Arachnida;Araneae;Tetragnathidae;Meta;menardi;Troglophile/Stygophile;Subterranean;yes;Present distribution;Climate Change generic;Distribution range (future vs present) high emission;Habitat shift;Habitat;Mean difference;Mean +/- SD;NA;NA;360;+;NA;0,4469;Recalculated for the meta analysis;Stefano Mammola
CC_0041;"1970-2000 ; 2070";Terrestrial;"Cave ; Mines ; Crevices";Arthropoda;Arachnida;Araneae;Tetragnathidae;Meta;bourneti;Troglophile/Stygophile;Subterranean;yes;Present distribution;Climate Change generic;Distribution range (future vs present) high emission;Habitat shift;Habitat;Mean difference;Mean +/- SD;NA;NA;64;-;NA;-0,3218;Recalculated for the meta analysis;Stefano Mammola
CC_0046;2010;Aquatic;"Cave ; Spring";Arthropoda;Malacostraca;Isopoda;Asellidae;Proasellus;sp. 2;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at 10°C;Temperature increase;total free amino acids;Metabolism;Physiology;ANOVA;F;28,3000;2;10;-;<0,001;-0,9988;Date inferred;Raquel Colado
CC_0046;2010;Aquatic;"Cave ; Spring";Arthropoda;Malacostraca;Isopoda;Asellidae;Proasellus;valdensis Pv1;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at 10°C;Temperature increase;total free sugars;Metabolism;Physiology;ANOVA;F;13,9000;2;15;-;<0,001;-0,9949;Date inferred;Raquel Colado
CC_0046;2010;Aquatic;"Cave ; Spring";Arthropoda;Malacostraca;Isopoda;Asellidae;Proasellus;sp. 2;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at 10°C;Temperature increase;total free sugars;Metabolism;Physiology;ANOVA;F;6,5000;2;10;-;<0,05;-0,9771;Date inferred;Raquel Colado
CC_0046;2010;Aquatic;"Cave ; Spring";Arthropoda;Malacostraca;Isopoda;Asellidae;Proasellus;valdensis Pv2;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at 10°C;Temperature increase;total free sugars;Metabolism;Physiology;ANOVA;F;5,1000;2;10;-;<0,05;-0,9636;Date inferred;Raquel Colado
CC_0046;2010;Aquatic;"Cave ; Spring";Arthropoda;Malacostraca;Isopoda;Asellidae;Proasellus;valdensis Pv2;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at 10°C;Temperature increase;Maximal phenoloxidase activity;Stress response;Physiology;ANOVA;F;1,0000;6;71;+;>0,44;0,3780;Date inferred;Raquel Colado
CC_0046;2010;Aquatic;"Cave ; Spring";Arthropoda;Malacostraca;Isopoda;Asellidae;Proasellus;valdensis Pv2;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at 10°C;Temperature increase;total free amino acids;Metabolism;Physiology;ANOVA;F;0,8000;2;10;+;>0,45;0,4924;Date inferred;Raquel Colado
CC_0046;2010;Aquatic;"Cave ; Spring";Arthropoda;Malacostraca;Isopoda;Asellidae;Proasellus;valdensis Pv1;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at 10°C;Temperature increase;Maximal phenoloxidase activity;Stress response;Physiology;ANOVA;F;1,6000;7;80;+;>0,15;0,5175;Date inferred;Raquel Colado
CC_0046;2010;Aquatic;"Cave ; Spring";Arthropoda;Malacostraca;Isopoda;Asellidae;Proasellus;valdensis Pv1;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at 10°C;Temperature increase;total free amino acids;Metabolism;Physiology;ANOVA;F;2,0000;2;15;+;>0,16;0,8165;Date inferred;Raquel Colado
CC_0046;2010;Aquatic;"Cave ; Spring";Arthropoda;Malacostraca;Isopoda;Asellidae;Proasellus;sp. 1;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at 10°C;Temperature increase;Maximal phenoloxidase activity;Stress response;Physiology;ANOVA;F;3,9000;4;42;+;<0,01;0,8898;Date inferred;Raquel Colado
CC_0046;2010;Aquatic;"Cave ; Spring";Arthropoda;Malacostraca;Isopoda;Asellidae;Proasellus;sp. 2;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at 10°C;Temperature increase;Maximal phenoloxidase activity;Stress response;Physiology;ANOVA;F;7,2000;6;42;+;<0,001;0,9467;Date inferred;Raquel Colado
CC_0046;2010;Aquatic;"Cave ; Spring";Arthropoda;Malacostraca;Isopoda;Asellidae;Proasellus;sp. 1;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at 10°C;Temperature increase;total free amino acids;Metabolism;Physiology;T-test;t;3,1000;1;10;-;<0,02;-0,7387;Date inferred;Raquel Colado
CC_0046;2010;Aquatic;"Cave ; Spring";Arthropoda;Malacostraca;Isopoda;Asellidae;Proasellus;sp. 1;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at 10°C;Temperature increase;total free sugars;Metabolism;Physiology;T-test;t;1,5000;1;10;-;0,1500;-0,4685;Date inferred;Raquel Colado
CC_0046;2010;Aquatic;"Cave ; Spring";Arthropoda;Malacostraca;Isopoda;Asellidae;Proasellus;sp. 2;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at 10°C;Temperature increase;Locomotor activity;Locomotor activity;Behaviour;ANOVA;F;6,1000;42;42;-;<0,001;-0,6854;Date inferred;Raquel Colado
CC_0046;2010;Aquatic;"Cave ; Spring";Arthropoda;Malacostraca;Isopoda;Asellidae;Proasellus;sp. 1;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at 10°C;Temperature increase;Locomotor activity;Locomotor activity;Behaviour;ANOVA;F;4,9000;41;41;-;<0,01;-0,6077;Date inferred;Raquel Colado
CC_0046;2010;Aquatic;"Cave ; Spring";Arthropoda;Malacostraca;Isopoda;Asellidae;Proasellus;valdensis Pv2;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at 10°C;Temperature increase;Locomotor activity;Locomotor activity;Behaviour;ANOVA;F;4,3000;70;70;-;<0,01;-0,4571;Date inferred;Raquel Colado
CC_0046;2010;Aquatic;"Cave ; Spring";Arthropoda;Malacostraca;Isopoda;Asellidae;Proasellus;valdensis Pv1;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at 10°C;Temperature increase;Locomotor activity;Locomotor activity;Behaviour;ANOVA;F;4,4000;84;84;+;<0,001;0,4328;Date inferred;Raquel Colado
CC_0049;1975-2019;Terrestrial;Cave;Arthropoda;Insecta;Lepidoptera;Multiple;Multiple;Multiple;Multiple;Multiple;no;Not applicable;Climate Change generic;Number of hot days (max. ≥ 30°C, 10-year moving average);Seasonality;Behaviour;Pearson’s correlation;r;NA;NA;44;+;NA;0,8400; values extracted from Fig.1 and correlation calculated (see table CC_0059);Ilaria Vaccarelli
CC_0052;2014;Aquatic;Aquifer;Arthropoda;Copepoda;Cyclopodida;Cyclopidae;Eucyclops;serrulatus;External;Surface;yes;Individuals kept at stable conditions;Combined effect: Temperature and toxicity to ammonia-N;Survival rate;Mortality;Physiology;T-test;t;0,2712;2;10;+;0,7960;0,0954;-;Raquel Colado
CC_0052;2014;Aquatic;Aquifer;Arthropoda;Copepoda;Cyclopodida;Cyclopidae;Eucyclops;serrulatus;External;Surface;yes;Individuals kept at stable conditions;Combined effect: Temperature and toxicity to ammonia-N;Survival rate;Mortality;Physiology;T-test;t;0,2873;2;10;+;0,7880;0,1011;-;Raquel Colado
CC_0052;2014;Aquatic;Aquifer;Arthropoda;Copepoda;Cyclopodida;Cyclopidae;Eucyclops;serrulatus;External;Surface;yes;Individuals kept at stable conditions;Combined effect: Temperature and toxicity to ammonia-N;Survival rate;Mortality;Physiology;T-test;t;-0,4545;2;10;-;0,6797;0,1587;-;Raquel Colado
CC_0052;2014;Aquatic;Aquifer;Arthropoda;Copepoda;Cyclopodida;Cyclopidae;Eucyclops;serrulatus;External;Surface;yes;Individuals kept at stable conditions;Combined effect: Temperature and toxicity to ammonia-N;Survival rate;Mortality;Physiology;T-test;t;1,9315;2;10;+;0,1151;0,5639;-;Raquel Colado
CC_0052;2014;Aquatic;Aquifer;Arthropoda;Copepoda;Cyclopodida;Cyclopidae;Eucyclops;serrulatus;External;Surface;yes;Individuals kept at stable conditions;Combined effect: Temperature and toxicity to ammonia-N;Survival rate;Mortality;Physiology;T-test;t;-3,4598;2;10;-;0,0166;0,7742;-;Raquel Colado
CC_0052;2014;Aquatic;Aquifer;Arthropoda;Copepoda;Cyclopodida;Cyclopidae;Eucyclops;serrulatus;External;Surface;yes;Individuals kept at stable conditions;Combined effect: Temperature and toxicity to ammonia-N;Survival rate;Mortality;Physiology;T-test;t;4,2042;2;10;+;0,0236;0,8297;-;Raquel Colado
CC_0056;2016;Terrestrial;Cave;Arthropoda;Insecta;Diptera;Culicidae;Aedes;cavaticus;External;Surface;no;Not applicable;Air temperature;Species distibution External-Deep cave;Habitat selection;Behaviour;Spearman’s correlation;rho;-0,1200;NA;425;-;-0,1200;-0,1200;Not fully clear. Possibly exclude;Raquel Colado
CC_0066;2008;Aquatic;"Cave ; Spring";Chordata;Amphibia;Urodela;Plethondontidae;Eurycea;tonkawae;Troglophile/Stygophile;Subterranean;no;Not applicable;Seasonal drought;Body size shrinkage;Size;Life history;ANCOVA;F;31,9000;59;60;-;<0,001;-0,9722;interaction size * season;Raquel Colado
CC_0066;2008;Aquatic;"Cave ; Spring";Chordata;Amphibia;Urodela;Plethondontidae;Eurycea;tonkawae;Troglophile/Stygophile;Subterranean;no;Not applicable;Seasonal drought;Body size (Tail) shrinkage;Size;Life history;ANCOVA;F;3,0000;59;60;-;0,0900;-0,3638;interaction size * season;Raquel Colado
CC_0067;2017;Aquatic;Aquifer;Arthropoda;Copepoda;Cyclopodida;Cyclopidae;Diacyclops;belgicus;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at stable conditions;Temperature increase;Standard respiration rates;Metabolism;Physiology;PERMANCOVA;Pseudo-F;3,7700;33;33;-;0,0616;-0,5487;test without outliers ;Raquel Colado
CC_0067;2017;Aquatic;Aquifer;Arthropoda;Copepoda;Cyclopodida;Cyclopidae;Diacyclops;belgicus;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at stable conditions;Temperature increase;Standard respiration rates;Metabolism;Physiology;PERMANCOVA;Pseudo-F;1,8200;36;36;-;0,1878;-0,2903;test with outliers ;Raquel Colado
CC_0076;1968-2012;Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Troglophile/Stygophile;Subterranean;no;Not applicable;Temperature increase;richness (specialists species);Diversity;Population/Community;GAM;R²;0,4570;NA;66;-;<0,001;-0,6760;Direction of trend inferred from Figure 4;Raquel Colado
CC_0076;1968-2012;Aquatic;Spring;Bryophyta;Multiple;Multiple;Multiple;Multiple;Multiple;Troglophile/Stygophile;Subterranean;no;Not applicable;Temperature increase;richness (specialists species);Diversity;Population/Community;GAM;R²;0,2380;NA;66;-;<0,001;-0,4879;Direction of trend inferred from Figure 4;Raquel Colado
CC_0076;1968-2012;Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;External;Surface;no;Not applicable;Temperature increase;richness (generalist species);Diversity;Population/Community;GAM;R²;0,0800;NA;66;+;<0,001;0,2828;Direction of trend inferred from Figure 4;Raquel Colado
CC_0076;1968-2012;Aquatic;Spring;Bryophyta;Multiple;Multiple;Multiple;Multiple;Multiple;External;Surface;no;Not applicable;Temperature increase;richness (generalist species);Diversity;Population/Community;GAM;R²;0,5070;NA;66;+;<0,001;0,7120;Direction of trend inferred from Figure 4;Raquel Colado
CC_0076;1968-2012;Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;no;Not applicable;Warming rate;Area of the parent aquifer;Habitat availability;Habitat;LM;R²;0,1780;NA;66;-;0,0070;-0,4219;-;Raquel Colado
CC_0077;2020;Aquatic;Aquifer;Arthropoda;Copepoda;Cyclopoida;Cyclopidae;Diacyclops;sp;Troglobiont/Stygobiont;Subterranean;yes;Daphnia HC5;NaCl dose (CC induced salinity increase);Survival rate;Habitat loss;Habitat;Mean +/- SD;NA;NA;NA;10;-;NA;-0,5770;-;Tiziana Di Lorenzo
CC_0077;2020;Aquatic;Aquifer;Arthropoda;Copepoda;Harpacticoida;Ameridae;Gen;sp;Troglobiont/Stygobiont;Subterranean;yes;Daphnia HC5;NaCl dose (CC induced salinity increase);Survival rate;Habitat loss;Habitat;Mean +/- SD;NA;NA;NA;10;-;NA;-0,2990;-;Tiziana Di Lorenzo
CC_0077;2020;Aquatic;Aquifer;Arthropoda;Malacostraca;Bathynellacea;Parabathynellidae;Gen;sp;Troglobiont/Stygobiont;Subterranean;yes;Daphnia HC5;NaCl dose (CC induced salinity increase);Survival rate;Habitat loss;Habitat;Mean +/- SD;NA;Na;NA;10;-;NA;-0,8500;-;Tiziana Di Lorenzo
CC_0094;2002-2005;Aquatic;Spring;Arthropoda;Insecta;Diptera;Chironominae;Multiple;Multiple;External;Surface;yes;control blocks;Temperature, Ammonia, Depth, TDS (total dissolved solids);Chironomid abundance;Abundance;Population/Community;LM;R²;0,2830;6;120;+;<0,001;-0,5320;Sign flipped;Raquel Colado
CC_0109;2013-2014;Terrestrial;Burrows;Chordata;Reptilia;Squamata;Scincidae;Liophilis;L. kintorei;Multiple;Multiple;yes;Body temperature;Body temperature;Individual activity levels in borrow;Burrowing;Behaviour;Chi_squared Test;χ²;148,0000;5;240;+;<0,001;0,7850;"N inferred (40*6=240) 40 --> number of individues (20) per conditions (day/night); 6 --> number of burrow systems. See page 665";Ilaria Vaccarelli
